outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
870491d2-d863-4d9f-b72c-d1c8438aabb4,4478274d-807e-4336-92fa-56ab6a540897,1,33330.51037395302,2024-08-25,16
26ae815f-6cd2-414f-b3df-119c2b2e2f7e,8ba26d16-f0bd-4fa9-8a97-6acbbfd4b248,1,30937.499039310296,2024-07-25,48
06507a85-f22b-42ca-87d1-9dc9a092c1ed,f05f7730-796c-49e4-8c74-ea16097bc179,1,31439.196122589,2024-08-14,17
b14c52b3-08c8-430e-91c4-6a5a90c32f64,c696c14b-a1b1-4475-a7d4-396f962c02a7,1,43768.337718610775,2024-08-27,47
e5212f20-3b6e-4176-bb8a-b9d53623a75f,47fd59ab-2c4f-4db2-8724-9908292f598c,1,37237.67852806829,2024-10-04,41
a3d162a4-5dc0-4c56-b045-f2cf8ae0cd23,a8fb5579-0c44-443d-bc9a-ec56d82b5450,1,48970.796446648375,2024-10-06,11
7ea48079-026d-4f4e-adf0-30b6ad8105bf,2bf9f8bd-d7f1-4224-9259-1f0c6b45656a,1,85038.62415251008,2024-12-23,190
93dffb80-5fa1-4607-a6a2-1520a1a7997d,e5327ff7-5cb1-4a71-8a17-f60dcd55b8c5,1,42191.260775273106,2024-07-01,3
b9ec383f-48a1-4d67-bad7-56d4c30535d3,6dd079c9-b263-4bd6-98be-097f0b258b88,1,164191.54383022717,2024-10-17,5
d2c50497-11a1-48be-abc1-46e49bc43775,2a23fe21-052d-4dd8-9536-5fe1ff5555d3,1,28640.962151184605,2025-02-03,110
111893d6-7ed5-42f4-8b3f-43f4eec8f983,4b1a1e0a-8dfc-494b-a56b-d0d56bb256ab,1,39192.09509231467,2024-10-10,19
cfd7e762-3787-4af1-b966-9c4ced7445a4,7eb9b62b-58f1-4fba-9842-465adb39bdb0,1,37599.029877675646,2024-07-14,15
53333632-9161-4b1d-bda3-40b0d923331f,9d12247a-6764-4951-9bcd-6c835a393378,1,33134.954841396044,2024-08-17,1
ae673ddb-906b-4aa0-9afd-89baf6072a61,07e4459d-2eeb-4aac-8ae5-cdca6f64960a,1,18330.682320716416,2024-08-29,16
c085476c-4b48-472b-99aa-2562ac1c9ad0,47ad83e0-15f2-43ad-8e46-7553041df9d3,1,29514.821221931914,2024-12-11,55
9ab47cf7-a275-4e09-adf7-ee7af686fa78,565111bf-19b6-4deb-985b-13783a97a7b3,1,34667.308344657686,2024-07-29,25
15ecb6e8-47cb-49ef-a17c-422990b7326b,bce0ec4e-b1b7-4309-9535-29eb1d70ca4a,1,46777.45562755648,2024-11-27,1
0dfc9429-e6da-40d5-912c-d10a0c9c7e81,268ece78-2f8b-477b-b116-a332a29581da,1,50854.38550260305,2024-08-21,60
9678896c-8ffe-41f2-b628-c98bbaffdea1,8f889c86-2e14-4910-9988-ddeb134da883,1,63111.56540835775,2024-12-18,14
ad1b46af-270e-4bbd-8054-6dfe2f406bd4,96276aee-cba2-40d1-953c-be2be91142e2,1,71669.47961043255,2024-11-20,13
8b9767a4-5807-471b-8ba0-2df508668ebb,6a8c15ed-6e86-4690-a21f-4a557eadb297,1,46437.13988301344,2024-09-19,12
288db677-0608-4883-8ce0-330abbd89f14,d14a09dc-cd71-453c-84fd-8ff5a4e86ba0,1,59998.088809913206,2024-08-22,12
2e1cae99-4ad5-4c75-98b2-54c66479fc96,8425eb95-6ce4-494b-bc27-fa32fb0d6fe3,1,37643.35286867841,2025-01-31,62
3cc91164-aae3-46b8-8b59-c9a2a99c64a8,4a2272c7-fe41-47e6-92dd-55f493ea8922,1,44033.66533990283,2025-01-29,34
f613af42-17d9-4fc1-a757-5fb63a741eb5,a249e41b-1f74-44af-8684-0a86fa488d0a,1,119553.39460787624,2025-01-11,49
fb58135d-c9cf-4f3a-bf58-130ca9d95c96,0dfa7b00-a594-4d22-9fca-96fa62039c8e,1,26522.055395750467,2024-11-07,29
aed5627b-b7df-4b0f-991f-3a6f0d5b0f49,a263df1f-e8f7-4b3f-b655-8830aeffac0d,1,28425.097420701557,2024-06-30,4
5b7b3bc3-232c-4ef0-8545-c4e9314ddd23,1ff36811-6bdd-44ff-bd60-d86d4e93cf39,1,107213.36275482454,2024-09-09,9
5d61337f-b61b-4c1c-b5dd-e2859322471c,060fe1e1-0590-4e9a-88bb-1f705eddc254,1,31184.989555404445,2024-12-13,20
fe983666-4deb-416c-9c55-5eb83c153ca7,e1cf1847-d7a7-4612-b71c-b5a2559593ff,1,108922.73005457238,2024-12-13,9
24f4d450-988f-4014-87a6-e6c5faf70b69,34bb7932-a456-485a-a20d-5cc1adb9c4f5,1,23851.66487367773,2024-09-19,5
22620fc0-48c9-40e9-8935-b27835402dfc,73ec4349-a0db-429f-a637-bb8d9e5621cf,1,84587.07838552036,2024-12-29,4
9fb4c0c6-ab6c-4d46-acfd-e4b6c591ccf0,d66244c6-6aad-4422-ab29-5ee13fdaaa7e,1,31063.52207255283,2024-06-24,16
4f30c14d-7f9c-40af-bb7b-aa20757defb2,6e856dae-2d61-488b-9a52-b15ed08cfc48,1,124616.43135757062,2024-12-11,81
676928f8-d6c9-4474-834e-e2b83b3c8e7c,bccd7538-a708-404b-904d-097b36918919,1,26415.948925556477,2024-09-17,3
a052b704-a881-4d25-a1d8-d542c8823aee,d3931ea4-3fd7-4ec6-91b8-7fb106dfba37,1,27311.63814635228,2025-03-18,81
d9782018-f5dc-4c3d-941d-7e8b402c8889,31106102-3c43-46ab-9b85-e724c76e2fe9,1,47250.10538884529,2024-09-26,2
298fe485-22ac-46e0-832f-417e3174ecc1,8e5b40d1-1551-4aa5-a1b4-869eb7c8ae0a,1,86494.98110689507,2024-09-16,96
f8b2b3c4-af89-49b2-bd63-0ec13f7997c5,25b2f01a-527b-4e9b-9652-80a4152fc0fd,1,36832.5331458901,2025-01-02,33
09606b3b-35a3-480b-a7b1-7f516bc594b3,7b6ac1d2-f612-4bc2-b47b-df691ca2216a,1,26904.775817620895,2024-10-27,8
295822d2-d0f0-4ee2-98c6-7f793d0afc70,10066cbd-2d0d-4d9c-a9a9-1ed3db673a06,1,33724.77277397377,2024-10-20,8
692324bd-fe48-4786-9154-5f2d3f9ce809,0bf2c7d4-df57-4c39-ab9f-4d35db17bfda,1,142255.72721895957,2024-07-10,1
b2070a7e-806b-4839-bc4c-a61f8dd92379,588bff0e-e433-4a3e-bdec-da1c693d9145,1,77038.30500691009,2024-11-29,23
af86448b-2995-444a-9e0f-d824c1fff0e2,8e21e41b-be6e-4735-8831-54f2c5511717,1,-73116.89325114901,2024-10-20,66
2760e424-48f7-46f0-9938-07a33bc8b240,25dd43d5-9c11-4534-8157-8c8b104a3441,1,-44813.549928101325,2024-09-25,21
6f3d0898-8161-4ac8-ac54-d260dbbd39eb,34475ec1-0027-4827-8c71-abb6af807dc9,1,21139.228779874575,2024-08-18,26
bc61dce7-e1b3-4411-be2b-f8d71e474efa,57977093-e376-45f7-bf14-c2e9ad238bbd,1,24562.89623060425,2024-10-19,28
fd2fb6af-1f9e-4c39-bf4b-5c5e757747f0,1670cfde-154e-49b3-b98e-b768577847d5,1,33471.828208904684,2024-07-20,30
35d82467-6e86-4bd4-822c-f50e65de6ac2,48c687e5-f508-4561-8804-aba82c13f04e,1,74114.0169496657,2024-11-15,44
83da8792-6e87-4b59-891a-7b2387774d51,7a5c95c3-174c-4ace-8357-41f5679dfc2f,1,45395.039725156654,2024-06-30,15
2b71417a-1a01-43e2-ab14-55354f3cd642,66ffcb10-5418-4856-8032-b480d45f5bad,1,25011.67392826277,2025-03-24,157
930323db-13fa-4e5d-89e4-85045395779a,a92faafe-82e2-43c9-9e0f-98c5e5e4caa7,1,75727.38815182282,2024-08-03,14
77e07c55-0056-48cc-a26b-a09687104083,2e849037-5b31-4015-b6eb-95cc33f99a48,1,36957.744514000566,2024-06-22,14
5a62322d-9ae1-4075-9fe2-c22fd453c5c4,02c1c711-4dde-452f-abff-46b3bab3efdf,1,50188.666795049896,2024-12-02,5
46a0cef5-70d9-41f8-b6c9-d75ccc120c6d,68d2c1f4-72d6-47e4-83ae-d356e00c6094,1,42348.76627388585,2024-10-26,74
497c8921-aba1-4f91-95ea-e6e1529c25a1,07936c51-bb49-4fb1-9a9c-e3cfb8cafe6c,1,25431.03372479683,2024-09-02,13
4bfa392b-0093-48b7-94dc-bf8b00af4ca5,0205a414-ca73-4553-82e5-273deba62f81,1,113541.89384833355,2024-12-21,37
17b73219-d348-42dc-8bc9-a7853343df24,c7a66db6-9e13-491b-bd78-42b95d99edeb,1,68384.66185590117,2024-07-30,49
8c547dea-5760-4504-b5ad-a595a2e73377,c23bf8f2-fec7-466e-9c55-06c03cbe46b8,1,44782.72379930477,2024-08-19,2
3a9cc963-30c5-422e-b8a1-d325e506e4c9,21171125-6141-4545-ae42-3c31276073e0,1,105510.83510290163,2024-10-27,12
103d2ee8-e359-4195-8832-23e741c18c67,fe1a7a23-0e4b-4c35-b20a-fefcbae8c105,1,32425.623050388418,2024-12-27,29
4d49c0a1-9023-4b84-985d-23f28d0ab156,94b551cc-499c-4769-975f-efbc02718127,1,28809.8654178843,2025-02-14,67
561d3cc8-32e7-429b-b2a2-3b8b8ae98c1e,1a1178d0-bb0d-4d84-a605-48c32bf6cbd6,1,88777.4319051175,2025-01-02,27
f0eb6803-afb9-42a0-81e1-7d90e33ec685,117b27b0-ef69-4b18-8165-95661294479b,1,58385.14414991043,2024-08-20,39
81341303-9875-42af-993a-4adf726508f0,cc00c587-2d41-4d96-b1f5-4ce52d89e778,1,96352.49975358747,2024-09-14,1
a546252e-fe76-4e6e-bf14-820e889592ae,051bb52e-b5e4-4840-b968-dc468f2c48c1,1,30150.69279681901,2024-10-09,46
90d0b91d-3b25-43c9-b84b-22275b42c7ed,3cd102ff-d7ae-4509-891b-096c4afa4172,1,21377.091252611342,2025-02-09,59
55a9e5f8-2870-498d-bd2b-0ba5525e9f5e,76b6ad5d-2b4b-46d1-b80e-73ef255b8555,1,50950.87674411691,2024-10-12,43
cb4ff8e1-fcbd-43d3-83b8-fed7114daad2,c8c978f9-9584-45f7-93bc-4a81a7385490,1,88723.61116570441,2025-01-02,26
52bdde7d-1045-42f7-b636-edb9db5a5b1e,caf973c1-3bf4-40ee-aa1e-dd467c8b60d4,1,30461.25649659899,2024-11-29,1
f360a1f3-45be-42d7-add1-bedc29ffb8c9,725adc3e-ea58-453d-99c0-258b749d89b5,1,36206.38268153048,2024-12-23,18
89e630c1-91ef-4524-ae54-a46e6e0814ac,0fa37e9b-1d4d-4cd9-96bb-b5d68f26c983,1,-151259.85806757264,2024-08-28,74
9a2ce3b6-2ab1-4797-939b-97b703baa27d,d6f2a378-ce48-4a20-99d8-524ea943c21a,1,34427.26165790283,2024-11-12,94
edeba352-791f-443d-9657-7a3ab5f97cc5,08eca287-756e-4dae-bd2f-4194f577aee1,1,53851.55349905177,2024-09-24,54
423f6c92-6168-41f9-b47a-ddb4a24f353d,0c27d70d-e88c-4e59-b0c4-e73c5469d67f,1,50394.857322000506,2024-09-24,4
cb236ffb-13f1-41d5-b056-0844f709ab3c,0de2a448-dc86-4678-a433-1dffb7ceb670,1,36878.480454793935,2024-09-24,3
875ba08a-636b-496f-8c80-d979bf69d992,7fa15821-102f-4ea6-8e37-ebaa45706a21,1,36933.571180274215,2024-08-23,13
c21bc269-61d9-4150-bf77-9a5203940312,c9f4b1c1-b26b-4645-8c5c-066c2013f20a,1,147718.0746241782,2024-09-02,47
01a4569d-95d2-47a7-8d73-bc6d171035e4,5575d328-a488-41ff-b311-fa4acf5b664d,0,55626.21632878676,2024-10-18,22
eed6de25-a5d0-40ff-a5d1-5e0ba2d882ef,06d338bb-a454-4bc5-973d-f2b741b0f6e0,1,31778.903357245603,2024-10-06,22
ce1728ac-c1a2-4c8d-84c7-b0f9c9a6efab,abe487df-b19a-433d-ae1f-fe36ba3c4c15,1,19655.088094533337,2024-08-20,8
f8b21df3-2f47-4f00-844a-1b12bb97ae66,bd2522fe-38c5-445d-b183-21da1f6e6728,1,47833.04410926745,2024-12-24,38
b8cb6f5e-38d1-4113-98d2-4f1582750afb,0670dcca-9d09-4ca3-b1eb-4f9325ff72d7,1,45626.335623470004,2025-01-28,74
41ba5a3a-8d15-4c83-8bc5-e0546b9683c8,050239aa-c0b7-451d-bd15-225b470a73df,1,24133.43442883659,2024-11-26,13
00be326e-a813-4261-8c4b-f70b523d9c01,ff3a105a-36c0-40e4-82cf-e8e2cc46fefe,1,51191.40059690812,2024-10-08,26
a01c81f5-6542-4085-87bf-af5902a7fe06,b114f249-41da-43b2-8f82-0a27880eb43d,1,26312.693840411437,2024-09-27,51
51fe7e7b-0e3c-4187-8c8e-6e6c46a76bbc,a8e53e4a-b2fa-4253-9bd4-692b83b87af0,1,30796.56390166171,2025-01-16,114
08ea0cf0-3bbf-472a-91ff-4355b91d6844,b26fb0eb-d1ca-44e8-a7f8-566c6990ded4,1,78247.7077752768,2025-05-31,155
27a2fb8c-acb4-4b9a-8cc2-84199058ad2d,4ed02753-0bc4-4480-9dce-85e10600d504,1,39358.64682079467,2024-09-24,5
a74ddddb-6e83-49c9-9341-24ff09a8ce0c,a5bd0b08-cb0f-4d16-9dbb-41b551be0259,1,57333.12863133175,2024-11-21,74
2384b12e-9b1a-4766-8a62-636cc23203ec,dcef8c6d-25e7-43a7-a504-b094732dc7ce,1,77134.65207856707,2025-01-31,62
69f2653c-d6ac-42e6-baec-bde6574bcb74,710ff516-fdc3-4067-9d41-c03b77f157a0,1,62595.5599773132,2024-12-03,1
b188a7f9-25ce-4ecf-aebc-fd659493e625,41fee586-b0d4-407c-a037-2c7875a8062c,1,32476.260932836798,2024-09-20,43
3333c90a-cd18-471e-9f70-fd150c9a5d50,1435b84a-20c6-43f5-91d8-26f3f4f850f9,1,108250.24371540028,2024-09-30,9
a66b0865-6c87-4e6b-ac2e-7e8098861ca6,8f23dd80-caf1-4bd8-927e-aa5bf9890fc9,1,36143.02246383254,2024-07-16,2
c0adaa1f-7811-4620-8ea2-59b2b3248266,d8a4be05-f8de-434a-8708-46f51282f927,1,65163.49175184671,2024-10-11,1
5a02afcb-26dd-4c51-99c8-b7fde24e1e5d,e7c54dae-00f8-4a35-b12f-9dcc5a8ece09,1,26788.492416738107,2025-03-13,156
ad3bfd63-f290-47da-915b-5608536ef115,389c871d-2ce9-4acc-bee5-edf03a947028,1,75969.3501695428,2024-10-29,10
1fbedef4-c3f5-41b7-9bdc-c4c913da8607,850aa0b8-4a48-4327-b64d-9b560acb8264,1,28028.518885756443,2024-08-21,12
f119b686-e69c-482d-a3b9-3b61a1dca06d,8a18fde0-b423-4bd8-9930-b69a2be5b44a,1,30028.61505003071,2025-01-07,208
f252522b-c148-45fb-9111-fd113fede018,3d980ab9-f7df-4c86-81b2-0e44f3e8075e,1,42295.179295800626,2024-10-10,26
1e82aeee-8753-4add-a569-59815c47760c,5da069dc-5c49-4e85-8136-34d3afde3db0,1,24084.603896802957,2024-08-18,10
b21cc33d-f974-49dd-a4fd-b9860f5d10dc,4e5cda28-111e-4363-8497-13ac3f05037a,1,19980.138286699872,2025-03-31,108
251f9fdc-70a9-4e63-a329-f166707a749d,b744e996-9da8-426c-b758-cf462beab23a,1,26120.017532765884,2024-12-25,22
bcd03dc6-a957-408a-9dd2-d43cb52ac37a,3b0d5ffc-64f5-4116-8137-07157649ba6f,1,33681.02827730906,2025-01-30,47
cc6f4265-9344-488b-9cef-58663ac9119a,7757ddd4-a701-4ce5-8181-0ab824472be5,1,34853.53108339287,2024-09-03,18
50e79049-b2d3-464b-9d57-f9999f227aed,b217b0d3-b77f-4b72-b159-fc545d9eb689,1,62197.160771869225,2024-07-04,23
954ac783-8752-4cb0-96b7-a8050eeb61b5,4d9cff37-a879-44ba-a5a1-30ebc069581d,1,50409.59159790337,2024-10-13,12
dfb9f44c-e2b3-4118-ae5f-4917b40dd5bd,d70c4b5f-b6f8-45da-b2c7-02fc396945b9,1,55856.15732233152,2024-11-20,17
950deee2-afff-43dd-bbb5-d41569a90dee,7083098c-7d28-4264-a320-c87d4e9582b8,1,20731.506998674762,2025-01-01,23
f4ad45ad-7e88-4218-88bb-7e52a4e0e256,d586c890-af46-4f1d-990c-276e1ad1d127,1,49026.11825986944,2024-09-14,19
d5334219-693c-426e-b367-adc7592c3cf4,628ebbc8-3f6d-4b0a-8aa7-e4dec473e50a,1,47632.381927648516,2024-12-09,118
69e701ca-c29f-468b-8231-cbfd8f1bf2ac,6bcf71cd-76db-4257-b6c0-2f18523360fa,1,51974.70182315409,2024-10-31,69
1ff1886d-e774-452b-a840-e83026c51042,dc8553a3-af67-428a-99d4-e2be4862af0c,1,37921.85113747909,2024-11-07,19
68b24530-0b91-4c4d-9c96-06ce8bc0d3d6,c84d1cd8-af38-4309-a09e-7e29a9776b77,1,40731.52778791695,2024-07-06,10
1a681d5e-2469-4f19-8c74-5599953f87e9,e074c909-d7ac-48e4-a103-873722f759aa,1,54597.6951590484,2024-08-10,36
89486b1c-5378-4195-a1c1-8cfba9a75c70,4acde0bc-1e5c-42c1-9528-b491e1af9e68,1,124922.71681381573,2024-12-26,19
707c2a6f-b70c-4287-aea4-286892fd481f,42353e8d-0d0a-4fcf-9d9a-cbd54d28832c,1,101391.31261298023,2024-12-30,33
7593b624-5580-4b26-8f91-1c73dae80177,272a5ac9-41cb-4093-ba0b-4f179a7a0ba5,1,53329.58982368776,2024-09-17,66
2a7cef8d-4b6c-4fe4-a286-723a3a5727ca,78fab2cf-7b34-42a0-a20a-d2ebeebba1de,1,90172.96775445447,2024-08-16,20
6eac4f6d-cf9a-41e0-a262-9320cb7786b1,c0e03cba-e20f-4583-a052-da8cec9df592,1,32735.596813506236,2024-11-02,105
e2b25192-7564-4460-8e5c-230153a825a6,f37cc680-a86a-4fcb-a842-b7ed6ed2e128,1,158574.6321246647,2024-09-27,28
2ac7ee11-82f3-482e-b089-a9e8beed73ee,1bbcab58-8aa8-488d-aa9e-bcb8ada9c50b,1,29566.23271162223,2025-02-08,95
1e79f7ee-c63c-4b34-989a-be0c960b898b,1dcfd23a-642a-48d8-935f-b3c5aee23f14,1,80730.01218348689,2024-11-09,27
9ecc39c6-4fdf-43f7-b5ef-dfa9a11fe232,6ce6a789-5b70-4caa-8598-f096e8329123,1,27780.87812781495,2024-09-04,11
841e79fa-f3fe-4edd-8e9d-ec90e10efa07,da3c3e32-4200-4623-af9b-aaa03da99387,1,33096.81087117074,2025-01-03,12
cacaf50a-4a52-4896-ac26-c053473369db,eba280e0-f4f5-4bbd-8a0c-1a21de9e37cc,1,32848.08127545119,2024-12-18,4
1d75b601-c4e2-410e-ab99-341e9baae932,52d90da7-231d-426a-9057-41e2b7deeea5,1,36029.0605369046,2024-11-24,18
ff350e0b-42ee-4254-bd1f-4738d8291048,ccf88f0e-ffb0-4fb5-af17-e5a31a5b0388,1,103829.01177176564,2024-12-25,38
3eb52930-ad60-4baa-91e2-3b2ead039943,e8d868ad-81d7-41b6-b702-14e18f9d5ce0,1,88435.05529591175,2024-12-05,5
5e234e11-5131-4af3-b050-957822262626,c7c2c780-15f7-4582-8ea3-006b6531b30d,1,49806.58250344015,2024-12-06,16
2831a8ff-f7f7-46fa-8df6-2b573429c2d3,37a49d16-f22e-4260-abd1-c7224a9abfe5,1,61983.53687143244,2024-12-07,8
9768d690-02df-4844-9c5f-19c46e420b69,ba4b3da0-223a-4eba-b71c-918bc7b9338e,1,34699.20535819299,2024-12-07,76
fec223e5-2642-4110-8d10-e6c3c48e27fd,5f24f56c-125f-4ef0-bda3-0ddf46c1528c,1,135682.63113301867,2024-07-13,21
a1f19b8b-a67d-4f09-b746-80381966714e,5b2c5745-8b8a-421e-9ee4-4f9f0c21e24b,1,42657.291738105996,2024-06-25,21
cbebf771-3ec8-43ec-b560-495fad01fb6d,b97d48fb-661d-42ea-9ee2-ec0e64665231,1,102604.20617361327,2024-08-18,74
823d024f-26ec-471b-b2cf-64cf7be1fb21,5fb8dc33-7a1b-4014-942a-78a02aa55b44,1,31249.88211208372,2024-06-12,6
63e7755e-6995-4078-9b52-295bfecd5b94,9cfd7ed8-216d-4647-8539-c9739dfe6304,1,109807.84681012257,2024-10-22,70
1e3441e2-02f4-47b6-be22-690748099f92,d9ef2251-50b1-48d3-bc12-1ea3533ad744,1,42646.91154684817,2024-09-21,12
58d341d3-ed75-4537-a10c-9edddde23c5e,63944a4b-d531-4fdb-9fde-24b66b6fd630,1,31135.27186774712,2024-07-12,21
40ae965b-f01c-4f98-9554-4b413f9c90ff,99f378d7-11c6-41ba-8514-24abeb3aea90,1,15458.722301278247,2024-12-13,35
1158fcc3-b273-4725-8cdb-1f23a231d840,aa0e2c91-3603-45dc-8a2c-4f460421cb59,1,68096.42613203915,2024-12-12,6
83e06e8e-3a3b-43fb-ac01-b16510010834,911b7f8a-54a2-4d8b-a219-f399a2272218,1,59121.04798210293,2024-12-07,37
91975d0a-3af0-45de-9b8f-aa7e5db57ba1,8ec3e481-ca7d-497e-abe4-49c69c1ca50a,1,15499.089399530414,2024-10-28,100
893d843d-68d5-4860-930e-657f93eb6526,421a0ee3-4be6-455b-88d7-957f5ac87553,1,57910.14785692276,2024-10-30,8
e041865f-d385-48f7-b893-ec32ef3d6b94,527a8dad-5306-4953-8f42-95af34b5836c,1,36945.92980860732,2024-08-06,5
7a1d701f-9370-4980-95a8-8ab15703b49a,1b787e9e-46ef-490b-b7dd-9d05e3c50d70,1,46577.229269958145,2025-01-09,-37
ff3a201a-14e6-42de-a434-5fd4057e4613,d3e4f04e-1867-4db7-afa7-ff6a295ffafc,1,23453.012869623533,2024-10-24,34
8f19dee0-5c63-44a7-9127-913ae6b1f6fb,0ee4f1e9-7485-4782-89a2-d6fd73aab65c,1,32124.607234850144,2024-10-03,4
f1070a4a-47ca-4e77-9372-0436a37af19d,14ce2f09-90bc-4af4-9e26-b8aedd1f75b5,1,38513.580882989256,2025-01-12,35
44da8422-5f77-4688-9c00-6f9ba67188bc,a06416e5-57b4-42ef-bad1-c59541249dff,1,21796.2203333091,2024-07-29,40
0f9d4f7a-1345-4307-831e-f86a3feaf576,1a1eb3a8-7806-4caa-ad86-cff29cc3b863,1,28025.52704442857,2024-10-24,19
917027e9-4fb2-4f65-937d-2b140458eaaa,5a374a37-8469-4adc-b8bf-d16de248b0fb,1,105080.12198485559,2025-01-18,44
0b9673be-76d5-4199-88f7-4a33d75c9344,a39a08df-728a-47de-a36b-1fb0369dc766,1,41387.58298506007,2025-01-10,20
1bc3f8dd-fca2-44bb-b95d-364bbe968303,df1dec11-a3f8-4602-9135-fbc5cefe9ba0,1,30044.108655606684,2025-01-24,37
3b2f0492-8cde-478b-9484-f3559ef3af79,77dbb41d-2bde-4964-9434-d545e4cfd0e9,1,31286.71620745102,2024-09-25,-15
36dc8489-adb8-455c-90e8-1f5f50df3bc2,3d9e859a-ff46-4a77-8aec-7d19ef35f53b,1,71805.97632317943,2024-10-14,15
32763d19-210d-492e-9296-69e26bcb1d24,9252c049-04a4-4728-a006-e592cec07b3f,1,51976.017080793885,2024-06-13,2
f00771d6-463f-4373-9c39-4a5584359588,8590e77c-2556-43a3-860b-8e5a4155af18,1,29086.021279230546,2024-10-07,11
0ae96072-3841-4472-b671-3c066deec289,7d3f9393-7234-47eb-8280-3643e5926d00,1,45586.24658412454,2025-03-16,98
87b052d4-a1f9-4851-8ed5-877b200ac819,7e0c6a7d-ac78-435a-aa6b-a0e07fa9349c,1,43801.64089137298,2024-10-06,66
225acfb8-7f3c-41ef-9894-2d9ef59d6cf8,49227822-42cd-45f2-a89e-4bf85e70b05f,1,41330.834274536275,2024-09-01,23
0f256109-7ff9-4b8d-a384-b745458d7ae3,19f6f100-a31a-46e9-bafb-733ede7a16a9,0,49474.788022472385,2025-01-22,74
8453848c-5b85-4f2d-9783-12b1bac9bbdc,f792a56a-0b8e-4ae2-865a-d48bdafc0231,1,56230.52119049261,2024-10-20,22
52138260-9e1a-4d4e-a88d-68c2193b2209,a4e1e3ad-300a-405c-a7d6-17c8be4f71cb,1,34574.27243643152,2024-11-16,43
69f5c26f-bd38-4611-8bd1-9cf0f9bf58f9,aaf4fcd9-f9b8-46e1-baf0-dd7ef6d20b39,1,65900.52953171612,2024-07-03,1
76c1b469-b714-4963-8c9d-5b3de14dc895,2aaf27b4-f1bb-4a7c-92e2-1737351b517e,1,29142.7230387656,2024-10-21,131
aea94281-7a20-42a3-a700-527d36472306,e4b11c84-43c0-407f-afeb-ce40b44a8f14,1,21291.719548380832,2024-12-26,5
22275e9b-0931-4e42-857e-ee571944a9fe,1a543d47-d87e-4393-af8d-c130e0586585,1,55362.636329474444,2024-12-10,2
0f39c18f-f9e2-4d71-ae07-677286241a9a,6c1f11a5-02b6-4168-9fe3-99f820bac931,1,38852.30349690111,2024-08-05,2
2b290ee8-6266-4183-a0bd-e131a5546ba7,02cab366-cd07-4cad-8051-8ddfba428397,1,135207.84816363073,2024-09-30,53
212a3897-8a05-4e52-bba8-b8d675ce1cdb,aa30c907-87de-42c9-be89-eb47c356b4a3,1,90361.27707705302,2024-07-24,3
76401a10-e14a-4680-8d75-db063237caaf,77561d2a-e6e2-47ee-993b-2a9a1df387c7,1,23418.3191722055,2024-11-01,1
693f0a79-3b57-409a-b32a-b2812b81adfe,dc1610ee-20e1-486d-b5ab-03dca9aa3436,1,84904.1829721067,2024-10-17,51
18f98891-35c6-4b0b-ad53-06e407247c65,57d564a3-4356-40cd-8322-058da151b798,1,47570.10584822921,2024-12-09,16
c001bc28-31d5-4243-9cb0-90ba155aaa3d,961b912c-fc5a-4f83-8c19-66654ab6e877,1,42943.491062876514,2024-11-26,25
c2aec9d4-6b18-4c31-a7ee-73ef123531fe,9e242852-ea17-4c1b-ac75-02e49de1772c,1,30942.390219394707,2024-10-02,35
a8f689ae-fb43-4819-9bf2-36aee950afb9,b1fbc89d-002e-473c-886b-c52fa325729f,1,54616.92048055283,2024-06-20,1
14f59f78-e6bf-4126-ab4e-40521ef644d1,db11f4a5-3faa-45d7-9260-64d5dee43103,1,37743.24999637962,2024-11-03,43
95328c8f-7ef6-4993-8007-75e2d5577e30,57a1c839-f6d5-4534-9fc9-613f37a0ce41,1,35991.96617002354,2024-10-19,14
2c2365da-1203-4bdd-8e8a-bdff1af63d31,bb6d509f-c672-48cd-8eb4-494413afea21,1,92764.1687797866,2024-10-02,12
096ef648-0595-44d6-b3a9-21d02667c3b7,147adbb2-5937-44a4-8bfa-81f09856d652,1,135709.33156442616,2024-07-20,27
4b8893bf-ba55-4eb5-aa2b-35834de2056f,79359a29-afbf-48f2-9be0-dd6eeb74e57e,1,36741.15525498262,2024-12-23,30
5f1d64f1-983a-4d08-88ab-2986f349011b,76142fd6-a53e-486a-8c16-152e9cdacd4c,1,92038.59675086816,2024-06-05,1
207f5b73-1465-49c8-a4cf-8d80551d2b35,66c13f48-cace-4ed9-ace7-3e7d2f9c56e5,1,39686.328520215975,2024-10-07,9
522a4c91-0320-492a-8b27-580298d5d7d0,13cce4b2-c194-4958-9000-0978bb4c5a32,1,53862.8678322488,2024-08-26,48
e667e629-cbf4-4e7e-81b4-0d79e63bc2e3,d4bbf1be-9ed7-4dc8-92d6-d4c7dc762e63,1,43947.06247192366,2025-03-11,94
428abe48-0800-4b4f-a512-be864e526a32,3000a4eb-6ef7-473a-a642-2ed22cd25d71,1,74607.36575549583,2024-12-19,58
2bd617bd-af23-4d2c-b35e-5f4b304504b7,12ade4fa-c8f3-4d01-b046-2a411361f144,0,54564.88880082393,2024-12-22,40
7dccc2a1-1b9b-4c81-8363-e96c52bf8a6b,fe47050d-e562-4c03-b6dc-4ba4016fe3cf,1,77230.47143569523,2024-11-01,84
