lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
6e04fc6b-c4e4-43ce-ac3b-c662c810e52f,Long and Sons,caitlyn58@example.org,001-218-907-3209,Manufacturing,Europe,Google Ads,Medium,2024-01-24 12:23:54,672342.9154363571,control,2024-01-24
d0a7b8eb-75bc-4887-862d-a71cecbb5c46,Benitez-Patel,julie66@example.org,(612)440-5687x60947,Education,,Trade Show,Medium,2024-01-30 10:59:05,286569.2686795304,control,2024-01-30
41e7e0cf-6aa5-452b-b790-840b6ab16970,James LLC,mary63@example.net,001-760-497-9525,Retail,Latin America,Webinar,Medium,2024-03-15 05:13:45,1257392.3417822316,control,2024-03-15
0b33f4c8-9293-4549-94c3-7d3a42977bf6,Garner Group,david25@example.net,6073109728,Technology,Asia Pacific,LinkedIn,Large,2024-01-26 07:59:53,530793.2162432584,control,2024-01-26
99fcfb56-3ca4-4024-96f7-592cf779eb7f,Vega and Sons,stricklandkatie@example.net,(371)345-2732x6194,Finance,Latin America,Trade Show,Small,2024-01-13 04:56:22,269077.89659960865,control,2024-01-13
c62fc2cc-c370-4254-9568-9fd287a981b5,Rodriguez Group,alexandra56@example.org,001-703-434-8264,Education,,Google Ads,Medium,2024-03-24 18:26:46,2608581.081029305,control,2024-03-24
b15a122d-760e-40f9-82ee-d58af0ac757f,Stokes LLC,swilkinson@example.com,437.995.2707x9515 ext 456,Technology,Asia Pacific,LinkedIn,Small,2024-04-10 03:07:33,1366001.14331693,control,2024-04-10
67ca59c4-c49c-4b3b-89dc-63cc6519c7b1,"Hicks, Soto and Allen",gibsontimothy@example.com,+1-346-877-5760,Technology,Europe,Webinar,Large,2024-01-18 07:18:32,3218592.731424464,control,2024-01-18
18ad72e1-e4d4-4c2c-8ab1-0aacd68ab766,Smith PLC,bneal@example.net,350-884-4101x67222,Healthcare,Asia Pacific,Website,medium,2024-01-15 21:57:49,834679.7028625692,control,2024-01-15
b692e5e4-d5e6-440e-9501-b5f5a41797c2,Moore LLC,wjohnson@example.net,+1-459-783-5257x89066 ext 456,Finance,Latin America,Cold Email,Small,2024-05-15 07:26:22,5622671.327707801,control,2024-05-15
4a19054a-7f9a-49ff-ad63-8bcbfb9a8c45,Williamson Ltd,dthornton@example.net,(629)615-8147x45737,Healthcare,,Cold Email,Enterprise,2024-05-09 16:06:11,8098591.20929094,control,2024-05-09
bf942bd8-477c-4cbc-83fe-1cc3143d9e9d,Bell-Harris,davislori@example.org,001-710-807-1631x3113 x123,Education,Asia Pacific,Google Ads,large,2024-02-28 08:30:28,875419.1503487087,control,2024-02-28
b9b91090-01b2-409b-8ac1-05dafe402486,"Ramos, Hall and Cruz",omontes@example.org,,Retail,Europe,Website,Enterprise,2024-04-04 14:54:11,25481854.228229832,control,2024-04-04
c15dde5d-f6e4-4d70-8239-680793fd522c,Smith and Sons,noah29@example.com,,Healthcare,North America,Webinar,Medium,2024-05-23 11:46:41,18222757.14413884,control,2024-05-23
2f03f383-44a9-4219-8ffe-48b2a3979eb8,Yoder-Trevino,dthomas@example.com,+1-715-291-6866x1285,Technology,North America,Referral,Small,2024-05-01 13:47:15,8624097.26598816,control,2024-05-01
9f9e5ce3-97cf-496c-9480-f7d6db3a3d82,Johnson-Hernandez,kimberlykerr@example.org,925-714-9746x349,Retail,Latin America,Website,Small,2024-02-28 16:34:45,4365031.125263537,control,2024-02-28
ffb876ec-9bc8-4df3-96fd-6e615bfe5f16,Bryant PLC,nichole25@example.org,+1-856-508-8470x7117,Manufacturing,North America,Referral,Medium,2024-03-22 23:56:37,6901829.138426163,control,2024-03-22
4f0b5a29-7c93-43ff-92fb-962cca89cdcd,"Spencer, Frye and Davis",michael71@example.com,284-270-1978x81109,Technology,Europe,Website,Medium,2024-03-11 07:00:12,204748.04747067418,control,2024-03-11
f437084f-c0a8-4a9c-bdfe-35bbc07d71d0,"Ramos, Bennett and Vaughn",valerie71@example.net,918.720.1788x375,Finance,Latin America,LinkedIn,Small,2024-05-28 16:13:23,401864.1181240686,control,2024-05-28
e4143ae2-33b6-4e53-a32c-57cdda1b61cd,"Esparza, Miller and Lowe",mooretroy@example.net,,Manufacturing,Europe,Trade Show,Enterprise,2024-04-19 19:59:05,147366498.25444838,control,2024-04-19
119b5b42-9f98-4e21-b29f-fccd6f722334,"Coleman, Horne and Turner",danny85@example.org,863.562.1379,Retail,Europe,Webinar,Large,2024-03-28 18:38:58,1438113.0419592191,control,2024-03-28
0621d6e0-9e9a-41d0-958c-3e3cb56d577d,Lyons Group,ojones@example.com,(933)219-0729,Education,Europe,Trade Show,Small,2024-03-02 17:37:25,244182.55237102916,control,2024-03-02
ae9d962f-85be-42ba-b93f-496d2515576d,Wright Ltd,stephaniesmall@example.net,880-437-3610x1801,Manufacturing,Asia Pacific,LinkedIn,Enterprise,2024-02-12 18:05:38,15029251.999916593,control,2024-02-12
a7566283-4270-4567-b09f-79b57d2f29d7,Chambers Ltd,milesmatthew@example.net,001-985-618-6766 x1001,Technology,Latin America,Google Ads,Medium,2024-02-26 17:50:37,2065437.5763834466,control,2024-02-26
6390314f-8a54-47bd-bbb4-5ae5d061a0ab,"Simon, Collier and Cruz",smithjessica@example.com,9829572696,Healthcare,Asia Pacific,Referral,Small,2024-02-14 08:29:15,1084053.461963985,control,2024-02-14
f2a301bb-9886-4241-83e1-95de13efae6e,Morris-Wagner,ppotter@example.net,+1-535-863-4837x9523,Healthcare,,Webinar,Medium,2024-04-13 14:46:00,346526.58008840575,control,2024-04-13
a009a88c-38e6-4f89-93b8-4ea48c87bbd7,Cameron-Hubbard,catherine80@example.net,375.323.0393,Education,Asia Pacific,Google Ads,Small,2024-05-03 08:34:14,971397.9693062205,control,2024-05-03
da6f49a0-1b2d-4522-b8e1-2be1d98fa3cb,Morton-King,webbdiane@example.net,+1-325-622-2991,Education,Asia Pacific,LinkedIn,Small,2024-01-10 05:14:28,2857569.408157071,control,2024-01-10
fdad5612-995a-47e2-8c9f-eae42789be46,Test Company Inc,julie57@example.org,(419)369-3810,Education,North America,Webinar,Small,2024-01-09 20:40:49,2234904.747948514,control,2024-01-09
3217d480-e520-4072-97b3-07a76108e15e,Davis-Flores,kristinmcgee@example.org,,Retail,Europe,Cold Email,Large,2024-01-09 20:28:04,482913.22103236744,control,2024-01-09
f6ff7c01-9f75-46cd-a764-4ff501e41780,Mcconnell-Miller,gbowman@example.org,607-253-2081x59373,Healthcare,North America,Trade Show,Medium,2024-03-06 14:41:11,867111.8709520013,control,2024-03-06
78ac1816-6271-4763-a826-92c06a7e73c5,Sharp LLC,acampbell@example.com,765.220.5390,Technology,Europe,Trade Show,Small,2024-02-13 09:51:15,1914256.6142158364,control,2024-02-13
c950f2d3-212d-47ce-817a-59a74e7b0b05,Hunter-Campbell,andrewsmonique@example.net,001-730-359-9755,Healthcare,Latin America,LinkedIn,Large,2024-04-06 16:28:25,2342177.9503112067,control,2024-04-06
fa8e8ed6-a698-46d8-9b99-82c25ce09745,Henson Group,laurawilliams@example.org,(342)700-3150x780,Technology,Asia Pacific,LinkedIn,Enterprise,2024-02-17 00:46:54,40514772.994384885,control,2024-02-17
d7f44e9f-0762-4884-a159-a2c755700d70,Le-Velez,harrisdonna@example.com,,Education,Asia Pacific,Trade Show,Small,2024-05-23 02:26:47,3536609.454026624,control,2024-05-23
31149433-1da8-4dbc-a3ba-35978741c305,"White, Thompson and Oconnor",rebecca54@example.org,001-891-335-4542x272,Technology,Latin America,Website,Enterprise,2024-04-06 21:42:15,1670733.7407801645,control,2024-04-06
426ee9d9-5d0e-49e7-b303-dec47325075f,Carr-Johnson,atorres@example.net,(766)322-3462x9791 extension 789,Healthcare,Asia Pacific,Cold Email,Medium,2024-04-15 04:14:52,966740.475611412,control,2024-04-15
2688dc33-25a7-4bd2-8ce9-4f3e86897831,Robbins-Watkins,joseph69@example.org,681.229.0421 x1001,Education,Asia Pacific,Google Ads,Enterprise,2024-02-08 07:53:30,28752506.49322709,control,2024-02-08
e5a8cf20-3fc6-4a00-b014-98dd50f713a1,Ford PLC,katherine47@example.com,(812)328-6651,Manufacturing,Latin America,Trade Show,Medium,2024-03-25 09:37:21,5971320.210331166,control,2024-03-25
2773552b-6339-40c3-a7c3-fa67bad60afa,Miller Ltd,bruceprice@example.com,5308482102 ext 456,Retail,Latin America,Trade Show,Large,2024-05-30 09:33:33,2821992.784480904,control,2024-05-30
a827219f-c313-473a-bb61-a240d17302c4,Watkins-Delgado,msmith@example.net,(709)891-5215,Manufacturing,North America,Referral,Large,2024-05-09 03:18:20,44236521.57438886,control,2024-05-09
2c65b4bd-bc30-44d8-a118-c061e7f52b5b,Clayton PLC,joeedwards@example.org,(682)328-6441,Manufacturing,Asia Pacific,Trade Show,medium,2024-04-05 13:31:00,1803387.373648174,control,2024-04-05
22fc07ba-54ca-4bdb-b819-341fc8339359,Rodriguez-Torres,melissathornton@example.com,001-543-680-9327x43508 extension 789,Technology,North America,Referral,Small,2024-01-09 13:41:28,542992.0584092279,control,2024-01-09
f183b4df-4aa5-4d4b-a3ad-91d848dcf46d,Wiggins and Sons,danielsalec@example.org,001-640-798-9562x58944,Finance,Europe,Cold Email,Small,2024-01-08 05:45:49,440080.79377006995,control,2024-01-08
2f1dfc0f-5aa6-4445-864a-85a6fae7d953,Barton-Walker,elove@example.org,351.899.9369x584,Education,North America,Google Ads,Medium,2024-03-23 22:15:30,2980194.9758617813,control,2024-03-23
57357d13-4db8-4191-ada2-4446c34fcd72,"Bennett, Parker and Hatfield",keydavid@example.com,001-845-727-6309 extension 789,Retail,North America,Cold Email,Large,2024-01-21 11:03:42,7880161.882960178,control,2024-01-21
01fce8e3-d209-43fe-bd31-f41f0282285c,Hammond-Rodriguez,hphillips@example.org,397.482.2941x406,Healthcare,North America,Trade Show,Enterprise,2024-01-15 12:36:23,15437463.470327131,control,2024-01-15
ce9e6b9b-1059-48e3-9f77-54e2fd96be2f,Zuniga PLC,ywallace@example.org,,Manufacturing,North America,Trade Show,Enterprise,2024-03-27 01:04:09,1968341.7309684518,control,2024-03-27
d7461264-0255-42ef-810e-16c214253b8e,Johnson-Chavez,kelly63@example.org,(425)855-1197,Technology,Asia Pacific,Webinar,Enterprise,2024-02-28 23:39:09,28624157.661656458,control,2024-02-28
b81c210e-3d1e-4502-a242-76e2faf6c6d8,Contreras-Dominguez,alexisvillarreal@example.net,(219)449-7386x362 extension 789,Retail,Latin America,Cold Email,Small,2024-03-19 07:47:11,1859319.2353247341,control,2024-03-19
f4d8303b-3839-4639-bfc0-039e7497c7d3,Jacobson-Brown,weaversteven@example.net,336-394-8825x9519,Finance,Europe,Website,Small,2024-04-25 16:36:33,3475417.452679995,control,2024-04-25
998c17db-1145-4391-918e-b90ea87bb56e,Test Data Corp,sheltontammy@example.org,7789301629,Technology,Asia Pacific,Google Ads,Small,2024-01-04 13:19:39,2173410.812746603,control,2024-01-04
93c7ee25-3d10-4f76-b23e-5d6c2ce2e6f9,Goodman LLC,mjohnson@example.com,772.323.5891x40926,Finance,Asia Pacific,Cold Email,Large,2024-05-15 21:39:53,15796024.985161372,control,2024-05-15
5be27fc9-a63c-48a2-ae7f-2521747f2070,"Taylor, Johnson and Ward",coopersamantha@example.com,+1-903-739-0046x4567,Healthcare,Europe,Google Ads,Small,2024-01-26 08:51:40,-500000.0,control,2024-01-26
45221598-e457-460e-afd2-b24dca8f20aa,Smith-Michael,chasesusan@example.net,,Manufacturing,North America,Website,Large,2024-04-16 21:50:01,4205389.944825992,control,2024-04-16
7dc930cc-2557-49d7-9bef-e9732f0dc476,Howe-Robinson,ncrosby@example.net,+1-943-220-6894,Education,North America,LinkedIn,Medium,2024-03-04 23:57:36,6840108.608561483,control,2024-03-04
60a81557-4e4d-49fe-ba5e-dbe4f05d9404,Henson-Werner,eblackwell@example.org,001-415-654-8728,Healthcare,Latin America,Website,Enterprise,2024-05-16 11:36:20,23412376.437753532,control,2024-05-16
b68466e1-1b1a-498e-92eb-12f18f1f4528,"Herrera, Davis and Kelley",hunterjackson@example.org,,Finance,Asia Pacific,Trade Show,Small,2024-01-12 21:53:17,69428.78098577274,control,2024-01-12
ce5283b3-c642-4a3b-9f12-b8edf1b299f7,"Ramos, Mahoney and Garrison",renee70@example.com,9964397640 x1001,Technology,Latin America,Cold Email,Medium,2024-05-25 12:08:23,124043.83019688098,control,2024-05-25
8a942603-c3c9-4a74-a5ce-eef25b4f3062,"Smith, Compton and Mcguire",ldonovan@example.org,749.834.2330,Education,,Webinar,Large,2024-01-16 01:16:15,2850473.4996907,control,2024-01-16
99e46232-e9fd-4594-b43e-834297bf129a,Perez and Sons,dchristian@example.net,(220)282-5791,Manufacturing,Asia Pacific,LinkedIn,Large,2024-04-12 17:04:41,6278054.439108566,control,2024-04-12
dd6966ab-acb9-412e-ab65-5000a2a293df,"Ryan, Kline and Tucker",gadams@example.com,299.306.2514x593,Technology,Europe,Google Ads,Medium,2024-04-05 20:35:01,574103.1120246066,control,2024-04-05
43ad59f0-7b49-4b22-8f5e-c01fad9cb605,Anderson PLC,robertchandler@example.com,(533)364-5495x0924,Retail,Latin America,Referral,Small,2024-01-09 07:27:37,621605.4267463856,control,2024-01-09
a465de6b-8cdd-4330-9fb2-ec7479de3a91,"Nichols, Dunn and Green",alvaradojacob@example.org,6416227741,Technology,Latin America,Webinar,Large,2024-04-22 09:06:39,25123242.983218044,control,2024-04-22
8856486d-e710-4616-952a-fc8caa072975,Martin Inc,gilmoredaniel@example.org,001-321-852-0009,Finance,Europe,Webinar,Large,2024-01-01 10:51:59,1943823.5643392017,control,2024-01-01
88c53204-b83b-4bb7-b71a-7c8407a2ba0c,Page-Flores,moconnor@example.com,978-397-1277x672,Manufacturing,Latin America,Website,Medium,2024-05-06 09:01:00,6451016.926460844,control,2024-05-06
d2ba9dd3-06e1-439c-bf7a-57307e9b93db,Burgess-Fitzgerald,qthompson@example.com,001-658-278-4678x6913,Manufacturing,Europe,Cold Email,Large,2024-04-04 20:49:20,2296695.0891104187,control,2024-04-04
d31c7369-a843-474d-9a8c-545a49f945b8,Turner-Li,alexander72@example.org,,Technology,Latin America,Trade Show,Enterprise,2024-01-12 20:36:23,2779346.025476296,control,2024-01-12
f1246d1a-a6c6-4da0-bee6-f9d3215d5046,Love-Ward,grantjulie@example.net,(850)966-0964,Healthcare,Latin America,Trade Show,Large,2024-04-22 22:25:50,1993768.8026321235,control,2024-04-22
d5de4264-f431-4a36-91e6-5d8b3c6d02af,Day-Hernandez,thompsonrobert@example.com,574.487.6329x42474,Finance,Europe,Cold Email,Large,2024-01-25 15:26:16,9546327.77236035,control,2024-01-25
4ff520f8-7bc7-4f4c-a691-5a93623d6ee7,"Li, King and Jones",chernandez@example.net,,Healthcare,Asia Pacific,LinkedIn,Small,2024-03-29 23:24:21,3685867.5939527154,control,2024-03-29
5ec1f2e1-d043-457a-bc6d-eaa54c9ea9a3,Hughes Ltd,spearsdaniel@example.com,(518)498-3117x41043,Retail,Asia Pacific,Trade Show,Large,2024-05-17 11:16:59,1495035.1337596322,control,2024-05-17
19724fcf-f18d-4009-a7bc-8c28a2601f6c,"Russell, Hernandez and Douglas",bsmith@example.org,,Retail,Latin America,Webinar,Medium,2024-05-29 00:13:17,533197.7303986171,control,2024-05-29
098c8ad0-88e3-455b-a360-093641950078,Davis-Clarke,gregorylewis@example.org,390.295.0807,Education,North America,Website,Small,2024-01-20 16:28:17,109762.5562506503,control,2024-01-20
30b68e3a-b20a-445a-b387-9af608863f80,Franklin-Flores,carpenterkatie@example.com,,Technology,Asia Pacific,Trade Show,Medium,2024-02-13 01:34:00,4773413.455934946,control,2024-02-13
f0cf8cee-3243-4fd1-87ec-a1ce550a01db,Krause-Walker,zlewis@example.net,839.539.6304x46155 extension 789,Healthcare,Europe,Cold Email,Medium,2024-01-26 12:48:52,2724375.032029224,control,2024-01-26
6f84a374-f7a3-4aa2-9088-320048e121cc,Daniel-Rich,aalvarez@example.org,856.496.6154,Retail,Asia Pacific,Referral,Small,2024-04-12 20:03:21,392581.3976725245,control,2024-04-12
94737b88-8e55-4cd3-bda8-95071780336a,"Morgan, Pratt and Parker",bentongary@example.net,(775)965-7119,Education,Asia Pacific,Cold Email,Medium,2024-03-01 05:15:57,1043603.1022732765,control,2024-03-01
813b54a7-fc59-4893-8c85-0abc1dd8c173,Brown-Wells,robertshelton@example.net,344.553.6105 x1001,Technology,Asia Pacific,Cold Email,Enterprise,2024-03-21 16:54:15,6779733.852358867,control,2024-03-21
fee2d083-3d3b-485a-9778-a3d03a5936d6,"Harper, Wilson and Cook",vsmith@example.org,441.950.7238x954,Manufacturing,North America,Google Ads,Medium,2024-04-09 20:49:31,597085.6525580471,control,2024-04-09
3be4e178-3c8f-4927-8cd7-0901308472c5,"Taylor, Doyle and Hancock",hufflisa@example.net,720-571-0314x2106,Healthcare,Asia Pacific,Referral,Large,2024-04-29 10:29:50,13182958.393624315,control,2024-04-29
9669e555-b15b-493f-957e-8075dd4e3c30,Strickland-Butler,randyanderson@example.org,(255)239-8315,Manufacturing,Europe,Google Ads,Small,2024-05-09 20:58:56,931273.765581888,control,2024-05-09
f11318f8-b839-44f9-82b7-6660b19b5209,"Williams, Stark and Burgess",bcarpenter@example.org,714.899.5177,Retail,Latin America,Referral,Medium,2024-05-22 22:05:14,1193881.5843491538,control,2024-05-22
107ddcd9-06ad-4779-97f3-6519f9518998,Johnson Ltd,joann19@example.com,001-775-476-0110,Retail,Asia Pacific,LinkedIn,Medium,2024-04-26 17:56:31,1088061.319745409,control,2024-04-26
c56c037b-6c93-47dc-a8f6-0630d152979b,"Santos, Thomas and Edwards",flewis@example.com,(716)474-1483x15781,Finance,,Google Ads,Medium,2024-05-15 05:37:13,2105238.475399026,control,2024-05-15
5d13e22e-514c-490b-a453-480a50d63937,Collins-Lynch,walkerandrea@example.org,8793446795,Technology,Asia Pacific,Google Ads,Small,2025-03-10 09:15:00,2743286.0626761233,control,2024-05-30
ad3b20c6-11eb-44a0-b6b6-28348dbcf387,Leblanc-Mcdonald,hopkinsmelanie@example.net,,Healthcare,Latin America,Referral,Small,2024-04-19 04:15:47,5364006.198264974,control,2024-04-19
c71cbc58-264b-4586-ab5f-c30836eabc1a,"Graham, Bishop and Henderson",tamaramorton@example.org,,Technology,North America,Trade Show,Medium,2024-04-15 01:20:38,527540.9219377455,control,2024-04-15
3a2f679b-6d67-4c52-9bdd-411011f4ace4,"Spencer, Cobb and Collins",joshua34@example.net,(223)589-3670 ext 456,Healthcare,,Trade Show,Small,2024-04-05 08:01:27,6373791.142675965,control,2024-04-05
dd2e888c-887b-41f0-9b15-81a9328350f4,King Ltd,nicholasmurphy@example.com,425.716.8447x3146,Technology,Europe,Webinar,Medium,2024-05-31 10:39:23,5450512.683390144,control,2024-05-31
b385c305-5eeb-4e3a-8593-6d3653df80e6,Hoover Inc,timothymack@example.org,(995)717-0767,Technology,Asia Pacific,Referral,Enterprise,2024-03-17 20:47:11,10077900.667842804,control,2024-03-17
57b31bb9-a07e-4bc1-91bf-44c7b6060aa4,Bryan Ltd,lisa67@example.com,+1-840-893-8012,Technology,North America,LinkedIn,Large,2024-04-04 14:26:14,3642206.2660618317,control,2024-04-04
9749e72d-1e6d-4b09-b8dc-989499d2aa4a,Bolton PLC,josecooley@example.org,+1-732-651-4502x090,Education,Europe,LinkedIn,medium,2024-01-05 13:18:39,3736407.068920632,control,2024-01-05
f1f3be3a-dfb4-4787-b0e7-9290e77c092b,Wilson Group,mosesjose@example.org,(278)209-7281 x1001,Technology,Latin America,Webinar,Enterprise,2024-03-07 05:23:06,12271418.028623153,control,2024-03-07
416aded5-eeca-47bf-877f-bf708edd68fc,"Hahn, Johnson and Robinson",fcasey@example.com,(523)959-3662,Healthcare,Europe,LinkedIn,medium,2024-05-29 07:54:08,765307.0847871654,control,2024-05-29
a606cb50-fc74-44e8-b49c-f83bf3fd757b,Fields PLC,andersonjenna@example.org,452.954.5684x79917,Retail,Asia Pacific,LinkedIn,Large,2024-04-05 06:14:09,802891.3300970666,control,2024-04-05
ae93bb65-e0d4-45e4-acbf-f01c00b21ea9,Woods-Mitchell,wgarcia@example.org,+1-705-777-3085x82430,Technology,Latin America,Website,Enterprise,2024-02-26 19:06:39,8377027.487588319,control,2024-02-26
59bb7158-19e2-4be3-9fa8-fff5cf4fc511,"Hood, Moore and Wheeler",gregoryfaulkner@example.org,960.257.9792,Technology,Europe,Google Ads,Large,2024-02-16 17:07:46,32601146.16000506,control,2024-02-16
fc2796ec-38c8-4352-b74f-aded9538053c,Chen-Weber,josemckee@example.net,(620)747-6394,Manufacturing,North America,Cold Email,Small,2024-02-16 23:40:58,6370382.154891751,control,2024-02-16
a6534ceb-6bcf-4c88-a37d-bf970b2519d0,"Carr, Wade and Maddox",msimon@example.org,001-771-345-8391x8732 extension 789,Retail,North America,Trade Show,large,2024-05-29 08:35:17,3309449.8713961337,control,2024-05-29
bf2196a8-04e6-4a02-8d85-5090edda84a7,Butler-Smith,everettkimberly@example.com,+1-990-237-9189x4499,Education,Asia Pacific,Referral,Small,2024-04-08 06:41:41,5961012.912933026,control,2024-04-08
e2dfc67e-1106-42eb-8862-9714e0472c90,Vargas-Blair,gkeller@example.org,346.244.3992x061,Retail,Latin America,LinkedIn,Small,2024-03-24 04:14:34,1340146.7053253741,control,2024-03-24
e5bc83b2-a0a9-46a3-89e8-95416cdf06ae,"Benson, Sullivan and Simpson",christinemcdaniel@example.com,+1-377-255-0718 extension 789,Healthcare,Europe,LinkedIn,Enterprise,2024-04-08 03:30:48,1305144.3099778865,control,2024-04-08
6515e03c-c36b-439d-aeac-e7ec7c7d9297,Holland-Williams,katherine32@example.org,249-372-7555x6707 x1001,Manufacturing,North America,Cold Email,Small,2024-03-05 21:11:38,13650740.405438164,control,2024-03-05
9eff12b4-954e-4cf0-9473-7f158d78a7db,"Lee, Braun and Wilson",aprilsmith@example.net,777-232-7528x8209,Finance,North America,Website,Small,2024-05-25 07:30:12,207710.33204981041,control,2024-05-25
