lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
e6ff570d-de22-4ede-b97e-87e2584107c0,Rodriguez-Andrade,melaniehernandez@example.com,(965)818-8222x2615,Manufacturing,Latin America,Website,Large,2024-01-04 05:41:36,5567519.513471318,control,2024-01-04
845911a1-8d17-451f-9edf-9c7e7d422872,"Johnson, Chapman and Haley",kim84@example.org,001-423-375-2319x5319,Finance,Latin America,Trade Show,Enterprise,2024-02-08 10:26:45,6819071.682664172,control,2024-02-08
89b054f1-477a-4bd2-b250-fcab219801c8,Hughes-Edwards,flozano@example.com,(254)363-0448x3847,Retail,Asia Pacific,Trade Show,Small,2024-02-16 05:45:34,708030.4380866857,control,2024-02-16
c19db9a9-6e33-4cf8-a78e-253a63d9950e,"Meyers, Green and Willis",harringtonmatthew@example.net,8037342804,Technology,Latin America,LinkedIn,Small,2024-02-08 14:17:04,384851.22453189467,control,2024-02-08
ca8e0bca-71e8-4f5c-95c2-fcc65152f307,"Hernandez, Foster and White",ureeves@example.org,(675)434-9086x0137,Manufacturing,North America,Referral,Medium,2024-03-02 17:03:28,1101917.0391361858,control,2024-03-02
d7ada94a-744a-4d5b-ae4a-210b629f6fb3,Ray-Davis,brandon43@example.com,355-907-3298x1874,Manufacturing,Latin America,Webinar,Medium,2024-02-03 22:41:03,8524989.961152209,control,2024-02-03
5f364727-b7a7-4784-9850-71f6495c659d,Murray and Sons,shafferbobby@example.net,2403409731,Finance,North America,LinkedIn,Small,2024-03-19 02:48:45,308404.30406653724,control,2024-03-19
3a91fb4e-c98e-44be-89b7-e9fe41d8ad7e,Holder Ltd,zking@example.org,228.242.8642,Finance,North America,Website,Medium,2024-02-02 11:54:06,8324716.476609962,control,2024-02-02
c70aaa98-9ee3-46fa-b59e-77a0b475b8e8,Kelley-Mcmahon,thompsonclifford@example.net,001-604-854-5920x8818,Technology,Europe,Referral,Medium,2024-03-13 13:26:37,3004842.723612963,control,2024-03-13
d6ecb1b1-3c9a-4ad0-8962-2bcad8a2770d,Harrison and Sons,alan60@example.com,(287)657-5483,Retail,Latin America,Cold Email,Medium,2024-01-09 21:03:54,16130973.781902041,control,2024-01-09
5646a4e9-f650-46e5-a1f9-24f49c791862,Wheeler LLC,caldwellsusan@example.net,001-442-856-2190x9344,Education,Asia Pacific,Webinar,Small,2024-04-03 03:22:32,1340806.1515983003,control,2024-04-03
512e1731-e117-4c0f-acd1-dd0ecce83575,Garrett Ltd,nwilliamson@example.org,,Education,Asia Pacific,Google Ads,Medium,2024-05-01 14:18:28,857873.9554816495,control,2024-05-01
5994341a-7375-4505-a408-889c63e8451d,Lopez LLC,shawn65@example.org,001-940-494-8954 x123,Healthcare,Europe,LinkedIn,Large,2024-02-02 13:32:32,4876084.852398483,control,2024-02-02
372ca492-4be1-4974-81db-c4c33e9ac8ba,Baker-Hall,gallagherdavid@example.com,,Technology,North America,LinkedIn,Small,2024-04-26 17:16:08,1485819.05248841,control,2024-04-26
635152cf-9d5b-4a3d-a6fe-b75474c76213,Jones-Haley,xgarcia@example.org,(369)487-9664,Retail,Europe,Google Ads,Medium,2024-01-12 12:23:40,1906851.6004240846,control,2024-01-12
a1b4a667-b293-404a-b2ab-e3e536220c9a,Wade LLC,terrinewman@example.com,001-744-270-2887,Healthcare,Asia Pacific,Cold Email,Medium,2024-05-18 09:09:17,4710119.601670562,control,2024-05-18
2ffc2169-679f-4350-a44f-71b6c6fb92cd,Parker-Neal,kshah@example.net,(738)219-3796,Technology,North America,Webinar,Large,2024-01-19 13:38:20,25205600.96251214,control,2024-01-19
a8338c88-bdc5-40ba-a3c3-b9a2fbe917aa,Dawson LLC,eric54@example.org,001-360-543-7822x17172,Healthcare,Asia Pacific,Webinar,Small,2024-05-10 23:04:46,1810723.2412953263,control,2024-05-10
3512689c-c6fa-48fd-b710-84867d666200,Johnston-Smith,kbell@example.net,+1-625-966-7349x0900,Healthcare,North America,Referral,Medium,2024-01-19 13:52:48,7139155.644312827,control,2024-01-19
3b65e1a3-b1c2-45ce-bc23-7729be4dcdc2,Gutierrez-Medina,qjordan@example.net,001-897-967-9768x143,Technology,Europe,Website,Medium,2024-05-20 00:23:18,696949.915834596,control,2024-05-20
e7446c73-808e-4c71-80fd-2a285bd1eaa0,Sanchez-Perez,chris89@example.org,9913448965 x123,Education,Asia Pacific,Trade Show,Small,2024-03-29 07:44:06,1167831.266052755,control,2024-03-29
80ef97a7-7cdd-4f88-823e-07eafc98207b,Brown-Johnson,tgallegos@example.org,001-887-730-8558x46528,Manufacturing,Asia Pacific,Google Ads,Medium,2024-02-03 04:33:23,4908650.553784337,control,2024-02-03
c9bd3841-be60-4bab-94eb-266ded4f4a8e,"Mitchell, Martinez and Sweeney",matthew51@example.com,(901)335-3080,Manufacturing,Europe,Cold Email,Medium,2024-02-08 06:35:43,1686669.2356644417,control,2024-02-08
05498dac-59d5-4d68-a67b-b6d94f88a92c,Smith PLC,ronald26@example.net,+1-762-201-2028x2501,Manufacturing,Latin America,Cold Email,Medium,2024-03-29 11:54:52,999999999.0,control,2024-03-29
daa10e47-76f0-4f99-a7da-1f6aad3861eb,"Mendez, Cross and Aguilar",meganstrickland@example.org,3674351276,Education,Asia Pacific,Trade Show,Enterprise,2024-04-24 01:31:35,1558824.4561707184,control,2024-04-24
8aed53b6-867a-407e-9b3f-c830f47d7415,Mcclure LLC,biancapacheco@example.net,+1-977-223-2641x81834 x123,Manufacturing,Latin America,Google Ads,Small,2024-05-14 18:36:16,279354.13626588543,control,2024-05-14
d7499320-5eee-41f1-811f-59b63a6734d0,Sample Corp,mitchelljason@example.net,(684)770-3118x13091,Finance,North America,Website,Medium,2024-05-15 23:29:46,3865414.8982751197,control,2024-05-15
6a8cb051-6c41-41c4-8fee-e770474c6d4e,"Cochran, Smith and Orozco",martinmary@example.com,+1-728-776-1453x590,Healthcare,Europe,Trade Show,Medium,2024-01-26 16:00:10,662906.4434859072,control,2024-01-26
c1502458-15be-4321-a3be-7e95d9b557bd,Smith-Wilson,christine89@example.org,(501)736-5488,Finance,North America,Webinar,Large,2024-02-21 18:14:10,8396416.65514294,control,2024-02-21
798bb784-bb53-4387-98d6-5d72ab5ec681,Johnson Ltd,joshua83@example.net,7308523263,Healthcare,Europe,Referral,Medium,2024-01-12 14:26:08,14575085.852287218,control,2024-01-12
20f03d53-f076-48a5-9159-1a94bf172776,Hays-Lee,dburns@example.org,,Technology,North America,Referral,Enterprise,2024-04-16 13:04:28,22957263.084786188,control,2024-04-16
e38c89fa-7bb3-47b6-b9f9-8b11cd481294,"Ball, Armstrong and Hawkins",james85@example.com,(699)699-5579x651,Education,North America,Trade Show,Small,2024-03-04 01:52:53,5021729.1901122825,control,2024-03-04
8e7d0f80-0c04-4bee-a78d-3e4771533d24,English-Sanchez,cwoodard@example.net,,Education,Latin America,LinkedIn,Large,2024-02-16 03:29:56,2547092.018123356,control,2024-02-16
a28ae7f9-1ab3-4fd7-a1f1-196c6346ecc2,Oneal LLC,gregory01@example.net,,Finance,North America,Referral,Large,2024-01-23 06:55:04,1976666.3958939968,control,2024-01-23
4166ce2a-0b7d-43a8-b16a-7778803c1531,Miller-Brown,townsendjudith@example.net,649-414-1379x837,Manufacturing,Latin America,Webinar,Medium,2024-03-08 04:32:57,12103811.246603593,control,2024-03-08
5b88189c-ed6d-46bc-96ca-2ffd0458083b,"White, Proctor and Reynolds",robertsonderek@example.com,+1-939-504-5992,Manufacturing,North America,Google Ads,Medium,2024-05-24 23:18:40,33817379.189124025,control,2024-05-24
b28fc408-419b-4077-8ee1-ab88895496d6,Barry-Tanner,ztucker@example.org,596.648.7334x9291,Manufacturing,Latin America,Referral,Medium,2024-02-23 18:06:20,816324.4702128479,control,2024-02-23
8ce8690d-db9f-48ad-8ef5-b0a73e30d490,"Adams, Grant and Crawford",heathermason@example.net,001-655-270-9174x1961,Education,Asia Pacific,Website,Large,2024-01-29 10:00:23,1538465.5702236292,control,2024-01-29
7ddf2ed1-defa-4848-abe0-b0ea2a12f02c,Miller-Nguyen,michael64@example.com,971.272.6788,Education,Latin America,Webinar,Large,2024-04-23 20:46:04,13829358.302301602,control,2024-04-23
90a8afb1-b591-4332-8a27-019c900ac467,Moody-Wise,perezjulie@example.org,7669274768,Education,Asia Pacific,Webinar,Small,2024-05-29 02:42:02,1820288.23284207,control,2024-05-29
7b4aa2ed-5926-421f-bd2c-9654975eab28,Brewer Ltd,duplicate@example.com,001-408-761-3833x39578,Finance,Asia Pacific,Website,Large,2024-04-17 01:52:42,1965868.0492836528,control,2024-04-17
30ce5c77-bb08-45d6-9de1-696e68969f7a,Lopez Ltd,shaunmartin@example.com,384.509.0263x8001,Finance,Latin America,LinkedIn,Small,2024-01-12 07:26:03,699578.5877790108,control,2024-01-12
06d55730-acb0-409c-b1be-c9bda9f9289b,"Kane, Woodard and Wagner",oburton@example.com,421.947.4841x23804,Finance,Latin America,Cold Email,Medium,2024-04-05 19:36:44,220495070.2381787,control,2024-04-05
63e1822b-4322-4715-a0f7-74c57c2a9f1e,Potts Inc,reidnicole@example.org,361.763.6435,Finance,Asia Pacific,Cold Email,Large,2024-03-02 01:04:37,2903346.0288227946,control,2024-03-02
2a230655-c252-4b17-81b1-2bb18f2ee8cb,"Sharp, Johnston and White",hamptonpatricia@example.org,+1-608-927-4810x4430,Finance,North America,LinkedIn,Medium,2024-03-30 13:23:19,999999999.0,control,2024-03-30
0c6d0389-879e-4d29-a3c8-c3df1b7fa035,"Silva, Warren and Shaw",vanessa66@example.org,(962)838-5340x21873,Retail,Asia Pacific,Webinar,Large,2024-04-25 23:52:05,10761933.877910784,control,2024-04-25
d0bdf498-b8b4-494c-bda6-64067572a6e2,Smith-Anderson,yjones@example.net,+1-621-774-5331,Technology,Asia Pacific,Referral,Medium,2024-03-18 16:18:18,1123548.645715113,control,2024-03-18
4b7b3664-297a-4c51-bf92-da07127da2f6,"Mueller, Howard and Williams",cartersheila@example.org,(402)896-9784,Healthcare,Latin America,Google Ads,Small,2024-03-29 11:59:46,157874.17292581178,control,2024-03-29
bd8da67f-a979-4fc5-8ddf-61e82caf48ae,Long Inc,yorkjeremy@example.net,,Retail,Latin America,Google Ads,Medium,2024-01-08 14:42:10,2726324.7224980425,control,2024-01-08
7e82312f-8827-48c4-8963-5e9b283bc90b,Aguilar-Andrews,kristinafoster@example.com,,Manufacturing,Europe,Webinar,Small,2024-03-28 19:57:46,295396.48921117827,control,2024-03-28
e1051a72-8e60-4225-86c3-7ee6987e27f3,Howell PLC,fjones@example.org,001-644-245-5056x17056,Healthcare,North America,Google Ads,Small,2024-01-18 21:17:30,886989.6097496698,control,2024-01-18
1a826c4f-8528-4ecc-95fc-dc9ee32b9a07,Miller-Carter,aaronwilliams@example.net,,Retail,Asia Pacific,Webinar,Small,2024-02-09 12:20:08,3356206.575461854,control,2024-02-09
3701480d-66d4-4825-ba42-7bdc188bc0d6,Smith Inc,salascatherine@example.org,313.856.2754x243,Education,Europe,Google Ads,Medium,2024-02-16 19:49:00,5491487.0562134655,control,2024-02-16
9f2fdec2-2b57-4b88-a90d-0007a6d5ed86,Green-Hogan,duplicate@example.com,423-687-0150,Healthcare,North America,Trade Show,Medium,2024-03-30 19:03:32,965294.8563838196,control,2024-03-30
5964537e-efd2-46b9-82e6-fd6633ae20ac,Jenkins Group,hawkinsleslie@example.org,+1-311-650-7420 x123,Education,Latin America,Webinar,Small,2024-03-20 22:50:51,522532.8918643494,control,2024-03-20
2fc3b81b-408a-4ee5-8996-5688f895a6f0,"Richards, Watson and Lee",yjoseph@example.org,5476633985,Manufacturing,North America,Trade Show,Medium,2024-02-03 12:11:47,19590873.832510762,control,2024-02-03
572b5e38-a7f9-4c20-b327-5409e28ad688,James-Hughes,sheliafrazier@example.org,884.332.6003x4292,Retail,North America,Google Ads,Medium,2024-01-08 15:04:58,1417676.3031848837,control,2024-01-08
b1dbce1f-baf4-434c-93f4-cc33c5c0f668,Riley Ltd,kfrye@example.net,+1-496-996-1850,Retail,Latin America,Trade Show,Small,2024-04-05 02:40:53,2035831.4105917562,control,2024-04-05
2523d694-0b4d-4784-acdd-bfbf4f074bd3,Jefferson Group,robertjenkins@example.org,,Finance,Asia Pacific,Trade Show,Small,2024-01-05 20:25:23,639364.2154862407,control,2024-01-05
a946513a-4fbd-4133-9b29-c9b1c995bfd4,Martinez-Rhodes,wjones@example.net,202.533.9218x537,Technology,Asia Pacific,Cold Email,Small,2024-03-22 13:17:06,30912538.940591104,control,2024-03-22
bdbd9c88-a648-4fa6-9d20-4ed119fd1465,Villarreal-Owens,ginaestrada@example.org,+1-580-596-8075,Finance,Latin America,Website,Large,2024-01-03 23:06:32,11849518.373317642,control,2024-01-03
f68edb71-4b31-4ac3-a7e8-e69d04f919fc,"Edwards, Martinez and Brooks",rebeccanelson@example.com,,Technology,Europe,LinkedIn,Small,2024-04-12 16:53:19,781129.8276023848,control,2024-04-12
53e201f4-5afd-41e0-88b3-5f6d90987850,Sample Corp,nathan85@example.org,889.344.9912,Technology,North America,Website,Small,2024-01-04 03:41:26,812639.1934592485,control,2024-01-04
61873274-352f-4d15-8a03-49b8f8a0f4b0,Pena LLC,illoyd@example.org,(909)652-0591,Technology,North America,Google Ads,Small,2024-05-14 21:00:10,1844367.7421518737,control,2024-05-14
21cf4703-7499-4527-9b2d-6549213fddfe,"Houston, Pena and Gordon",ustein@example.com,,Manufacturing,North America,Cold Email,Large,2024-03-05 15:32:02,7572448.146581831,control,2024-03-05
eb0cc650-fa25-41e1-9692-4e3c3979d5f8,Hurley-Wilson,paulwalker@example.net,001-211-555-7630x657,Finance,Europe,Trade Show,Small,2024-05-16 18:40:28,965125.6731354576,control,2024-05-16
62a153f6-61c2-4887-9db7-84a227f7c8d9,"Patterson, Gaines and Shaw",sandersjesse@example.net,001-466-493-2692x807,Finance,Asia Pacific,Website,Small,2024-03-08 18:06:21,560817.0740705554,control,2024-03-08
8d4b937f-50ad-4491-be5f-3e09c7b89844,"Fields, Baxter and Sosa",jasmine89@example.com,,Technology,Latin America,Webinar,Medium,2024-02-21 21:24:51,9432827.61767354,control,2024-02-21
ca9e91b1-3eb6-437a-9a8d-bbec00c73138,Perez-Rogers,ericawilliams@example.net,655.367.3953x87464,Healthcare,Asia Pacific,Google Ads,Medium,2024-04-18 05:41:00,511811.8466084658,control,2024-04-18
8b494408-7caf-4ad9-b6fa-595d141ef603,"Jefferson, Coleman and Oconnor",marygutierrez@example.org,(339)721-0199x737,Retail,Europe,Referral,Medium,2024-03-07 22:32:44,17735624.96452432,control,2024-03-07
28683c33-4230-4800-bd1b-a290e833f909,Roberts-Davis,patriciawatson@example.net,,Finance,Latin America,Trade Show,Medium,2024-04-08 01:49:26,1674225.3474428414,control,2024-04-08
f10b0838-cca5-4aa7-94db-3af7d0879b7c,"Poole, Lee and Haynes",cooleyjorge@example.com,(638)259-3148,Manufacturing,Latin America,Google Ads,Medium,2024-04-29 18:11:51,1031152.7268384208,control,2024-04-29
9c77cc94-03d5-49f6-bac8-1e46cd18dc55,Garcia and Sons,fischerjoan@example.org,,Healthcare,Europe,Website,Large,2024-03-07 18:22:28,9787258.918183934,control,2024-03-07
0e8462ab-221c-4ab3-861f-b673af84aba9,"Galloway, Lee and Gates",robertboone@example.org,854-391-2343x3579,Healthcare,Europe,Referral,Large,2024-02-15 16:42:26,4702569.17810524,control,2024-02-15
dd126ad7-61d1-4909-9faf-e165d0c61549,"Ryan, Wright and Larsen",lisa53@example.com,871.483.1640x744,Retail,North America,Website,Medium,2024-04-19 19:33:36,7947395.850035848,control,2024-04-19
d302c7ed-790c-4018-93c6-7234f9879e50,Keller Ltd,randalltamara@example.com,(253)428-3257,Healthcare,Europe,Cold Email,Enterprise,2024-05-09 11:15:37,13050345.964038065,control,2024-05-09
20eef26b-e2eb-47ce-85da-13ea7631841d,"Spence, Lawrence and Bush",susanmorris@example.net,767-929-9898,Retail,Latin America,Trade Show,Medium,2024-03-13 05:38:26,2329262.3472659704,control,2024-03-13
d3d84ed0-80ef-4b7b-920b-b8f9ff11ce7b,Robles and Sons,erinwilliams@example.org,,Finance,Asia Pacific,Cold Email,Medium,2024-01-01 18:14:32,1433940.6786815869,control,2024-01-01
40afdf3b-4014-4550-855a-adb5c833843f,"Gonzales, Martin and Garner",fharrison@example.net,5182178895,Manufacturing,North America,Google Ads,Medium,2024-03-28 17:34:53,1203459.4286280915,control,2024-03-28
9295a012-1bce-4ca0-987e-6d193c28a088,"Lewis, Hodges and Williams",pricedavid@example.com,+1-405-991-2581x0706,Education,Latin America,Google Ads,Medium,2024-05-04 01:05:19,3192519.8720583785,control,2024-05-04
540d2536-b487-43ce-b362-b0ab28ee9d7b,Carey LLC,matthewskristi@example.org,+1-744-262-6277x4843,Finance,Europe,Website,Medium,2024-03-14 07:25:23,617233.3938356024,control,2024-03-14
6d833d82-b00e-44a0-909c-e1bffeecc486,"Lee, Santos and Wiley",robinsonkeith@example.org,+1-766-785-6220x8209 x123,Manufacturing,North America,Cold Email,Enterprise,2024-05-22 03:40:49,1232690.786418573,control,2024-05-22
ecbd25bb-02ea-4d80-8623-0401ce11f542,"Koch, Clayton and Bryant",reginalewis@example.com,+1-629-276-0229,Healthcare,Latin America,Website,Large,2024-04-18 12:37:42,904540.2377135695,control,2024-04-18
a7ef3a94-0564-403a-930f-f273e39a4c27,"Holmes, Lopez and King",rebecca81@example.org,(391)274-1074x50051,Technology,Europe,Trade Show,Medium,2024-05-12 10:53:39,682407.1647902781,control,2024-05-12
46c94673-e95d-45f0-9dc0-602ae003b121,Lara-Smith,brownheather@example.org,445-722-4414,Finance,Asia Pacific,LinkedIn,Small,2024-05-27 01:21:21,39926.07959529474,control,2024-05-27
bebbe5ae-3bae-4ccc-8f8f-7875090a3e84,"Boone, Miller and Crawford",robinmiller@example.net,(367)515-3552,Finance,Asia Pacific,LinkedIn,Large,2024-05-16 18:39:22,2042433.3222656148,control,2024-05-16
757915cb-0af3-4e9b-92b6-fe4d3be7b8fd,Tucker and Sons,jenniferdavis@example.com,(240)351-2923x919 x123,Retail,Latin America,Trade Show,Small,2024-01-19 06:58:03,2140434.5156779326,control,2024-01-19
e35f2a07-b73c-497e-92d8-603ca98e357c,"Herrera, Bowman and Calhoun",rachelsanders@example.com,+1-625-707-2508,Healthcare,Europe,Trade Show,Medium,2024-01-01 02:37:09,689169.8519352322,control,2024-01-01
a5c239fc-0508-47cd-95e2-ba4b502a93fb,Sanchez LLC,duplicate@example.com,889.569.2849x9734,Healthcare,North America,Cold Email,Large,2024-04-11 12:18:13,1991379.486996676,control,2024-04-11
bc524f97-6457-431e-b878-5173cf0b0b04,"Moore, Perry and Garcia",brewerbrandy@example.net,,Manufacturing,Europe,Google Ads,Small,2024-05-24 10:17:11,2290334.7821798134,control,2024-05-24
c18c18f2-25f6-4bd4-bcaf-55d18971b984,"Lewis, Richards and Taylor",kellyjennifer@example.net,808.490.9677x6363,Manufacturing,Asia Pacific,Trade Show,Medium,2024-01-04 20:26:54,1564113.6353952975,control,2024-01-04
fd8144dc-3d8e-4641-9459-c7bbd8ddca70,Horton Ltd,srussell@example.net,4642292732,Education,Asia Pacific,Referral,Medium,2024-05-02 19:39:36,639555.9831103,control,2024-05-02
d4c37b4a-4666-4f3f-8ed7-b7ff1f223a54,"Mcdonald, Meadows and Scott",rhodespatrick@example.com,,Finance,Latin America,Trade Show,Enterprise,2024-05-21 09:31:47,8439317.690796377,control,2024-05-21
4d0d3a79-7d87-42ab-85c7-77f708376db3,Campos LLC,duplicate@example.com,+1-709-617-6355,Retail,Asia Pacific,Google Ads,Medium,2024-02-16 06:40:27,4209421.225152441,control,2024-02-16
8c41654a-1b8e-4ef1-bd6f-db0d8dc88cb0,Ross Group,jimenezmelissa@example.org,(700)228-0573x128,Healthcare,Europe,Cold Email,Small,2024-01-03 12:37:12,3123830.1660408988,control,2024-01-03
e554b514-6ca6-41bc-b25b-55250391fe23,Stout LLC,gregory77@example.org,625.632.0372,Manufacturing,Europe,Website,Large,2024-05-30 19:43:00,3194171.2728789444,control,2024-05-30
20b7917b-d5e6-45fc-b5f9-81352312a8c9,Gilbert-Green,nicholasking@example.org,(628)594-3820x3282,Technology,Europe,Referral,Small,2024-02-14 23:44:20,999999999.0,control,2024-02-14
e3139002-339c-4d4b-91ee-d54e0afebea8,Hicks-Simmons,davidmorrison@example.net,001-227-623-9967x24460,Finance,Asia Pacific,Referral,Small,2024-04-16 11:00:05,799452.260779849,control,2024-04-16
025d0a09-9941-498e-919c-596f8cb149ed,Kerr-Howell,acollins@example.net,+1-317-703-7490,Finance,Asia Pacific,Webinar,Small,2024-01-17 10:43:25,1219457.239816359,control,2024-01-17
61f79bbe-7629-4b92-ab1c-103c7f2cb9ca,"Johnson, Ellis and Jordan",williammorris@example.com,001-278-248-3630,Healthcare,Europe,Cold Email,Medium,2024-04-03 00:50:05,12608669.992285484,control,2024-04-03
fad78300-a507-460b-9a16-58ec71e5ba5a,Valencia Group,stewartdestiny@example.net,(696)521-1725x1576,Retail,Asia Pacific,Trade Show,Medium,2024-05-02 02:21:41,1440450.7065134572,control,2024-05-02
58bd6128-c5f7-4035-977b-4d7584373e23,Golden-Long,linda01@example.net,,Education,Asia Pacific,Trade Show,Small,2024-04-25 07:57:25,1468279.5313297557,control,2024-04-25
92979209-9388-4ed5-9b11-cf567a9bd5e6,Clarke PLC,valeriegonzalez@example.com,001-313-243-1150x018,Healthcare,Asia Pacific,Webinar,Small,2024-01-25 23:03:17,712042.7230018817,control,2024-01-25
e2dc4d79-a145-4b4d-880b-a56882c61c1f,Rodriguez-Howard,orosario@example.net,(604)493-1470,Finance,Europe,LinkedIn,Medium,2024-04-12 17:24:59,211177.21859398705,control,2024-04-12
b228df0f-dd75-438d-9614-18595a13195a,Ferguson-Gardner,brandon12@example.net,762-501-6967,Healthcare,Latin America,LinkedIn,Enterprise,2024-02-23 00:14:21,10489854.784828542,control,2024-02-23
d3a059d7-8e33-4238-9530-661e87c43fd5,"Mitchell, Russell and Estrada",walkerdavid@example.com,944.347.5271x1303 x123,Manufacturing,Latin America,Webinar,Medium,2024-03-21 23:31:43,234211.2474819298,control,2024-03-21
ed4c8723-bf41-408a-8229-535defaea982,Gonzales Inc,suzannegarcia@example.net,001-640-756-4643x338,Retail,Latin America,Website,Medium,2024-02-03 20:20:36,3309183.5531124417,control,2024-02-03
